,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
0,0,0,1241.1197991391678,984.5459110473456,0,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
1,1,1,1139.6563845050216,1017.3723098995696,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
2,2,2,1133.6879483500716,990.5143472022952,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
3,3,3,1185.9117647058822,975.5932568149208,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
4,4,4,1008.3507890961264,987.5301291248204,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
5,5,5,1050.1298421807746,974.1011477761832,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
6,6,6,1050.1298421807746,936.7984218077472,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
7,7,7,1114.290530846485,942.7668579626971,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
8,8,8,1105.3378766140602,981.5616929698708,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
9,9,9,1150.1011477761836,856.2245337159253,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
10,10,10,1238.1355810616928,781.6190817790531,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
11,11,11,1381.3780487804877,1018.8644189383068,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
12,12,12,1317.2173601147774,911.4325681492109,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
13,13,13,750.215925394548,884.5746054519368,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
14,14,14,1132.195839311334,887.5588235294116,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
15,15,15,1172.4827833572456,917.4010043041608,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
16,16,16,1294.8357245337158,833.8428981348634,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
17,17,17,1354.5200860832138,993.4985652797702,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
18,18,18,1333.6305595408894,1026.324964131994,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
19,19,19,996.4139167862268,915.9088952654232,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
20,20,20,1227.690817790531,903.9720229555236,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
21,21,21,1385.8543758967,880.0982783357242,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
22,22,22,871.0767575322811,911.4325681492109,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
23,23,23,1054.606169296987,878.6061692969869,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
24,24,24,1367.9490674318504,839.8113342898132,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
25,25,25,1336.6147776183643,829.3665710186513,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
26,26,26,1318.7094691535146,784.6032998565279,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
27,27,27,1287.3751793400286,732.3794835007174,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
28,28,28,1102.3536585365853,884.5746054519368,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
29,29,29,1350.0437589670014,754.7611190817788,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
30,30,30,1172.4827833572456,598.0896700143471,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
31,31,31,1132.195839311334,621.9634146341463,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
32,32,32,957.6190817790532,793.5559540889525,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
33,33,33,1291.851506456241,607.0423242467717,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
34,34,34,1320.2015781922526,624.9476327116213,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
35,35,35,1381.3780487804877,638.3766140602581,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
36,36,36,1051.621951219512,1011.4038737446195,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
37,37,37,891.9662840746054,842.7955523672882,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
38,38,38,1251.5645624103302,693.5846484935437,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
39,39,39,1330.6463414634145,671.203012912482,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
40,40,40,1320.2015781922526,547.3579626972738,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
41,41,41,730.8185078909613,839.8113342898132,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
42,42,42,826.3134863701579,880.0982783357242,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
43,43,43,1099.3694404591104,577.2001434720229,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
44,44,44,1103.8457675753227,502.5946915351505,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
45,45,45,1172.4827833572456,505.5789096126255,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
46,46,46,1148.609038737446,556.3106169296988,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
47,47,47,678.5946915351508,872.6377331420372,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
48,48,48,772.5975609756098,841.3034433285508,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
49,49,49,772.5975609756098,753.2690100430416,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
50,50,50,1118.7668579626973,304.1441893830703,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
51,51,51,1111.30631276901,356.36800573888087,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
52,52,52,1187.4038737446194,460.8156384505021,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
53,53,53,1060.5746054519368,838.3192252510759,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
54,54,54,1263.5014347202296,516.0236728837876,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
55,55,55,677.1025824964132,789.0796269727401,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
56,56,56,817.3608321377333,956.195839311334,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
57,57,57,1047.1456241032995,498.1183644189382,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
58,58,58,1091.9088952654229,404.1154949784792,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
59,59,59,1150.1011477761836,336.9705882352941,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
60,60,60,1102.3536585365853,216.109756097561,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
61,61,61,1358.996413199426,444.4024390243901,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
62,62,62,472.68364418938296,789.0796269727401,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
63,63,63,642.7840746054519,820.4139167862265,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
64,64,64,821.8371592539453,730.8873744619797,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
65,65,65,827.8055954088952,623.4555236728837,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
66,66,66,1005.3665710186511,714.4741750358679,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
67,67,67,1012.8271162123384,423.512912482066,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
68,68,68,1148.609038737446,401.1312769010042,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
69,69,69,1338.1068866571018,63.91463414634154,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
70,70,70,521.9232424677189,827.8744619799138,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
71,71,71,565.1944045911048,896.5114777618362,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
72,72,72,633.8314203730273,938.2905308464848,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
73,73,73,692.0236728837876,701.0451936872307,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
74,74,74,669.642037302726,592.1212338593973,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
75,75,75,1017.3034433285508,71.37517934002871,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
76,76,76,1099.3694404591104,153.44117647058832,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
77,77,77,1130.7037302725969,271.3177905308464,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
