,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
0,0,0,1645.0,1481.0000000000002,0,20160820_10A_FB_xy11.csv
1,1,1,1126.0,1109.0000000000002,30,20160820_10A_FB_xy11.csv
2,2,2,2038.0,140.00000000000043,30,20160820_10A_FB_xy11.csv
3,3,3,181.00000000000023,1115.0000000000002,60,20160820_10A_FB_xy11.csv
4,4,4,217.00000000000023,1088.0000000000002,60,20160820_10A_FB_xy11.csv
5,5,5,2416.0,275.0000000000004,60,20160820_10A_FB_xy11.csv
6,6,6,2440.0,293.0000000000004,60,20160820_10A_FB_xy11.csv
7,7,7,175.00000000000026,1073.0000000000002,90,20160820_10A_FB_xy11.csv
8,8,8,226.00000000000023,1013.0000000000005,90,20160820_10A_FB_xy11.csv
9,9,9,223.00000000000023,1052.0000000000002,90,20160820_10A_FB_xy11.csv
10,10,10,259.00000000000017,1094.0000000000002,90,20160820_10A_FB_xy11.csv
11,11,11,325.00000000000017,1106.0000000000002,90,20160820_10A_FB_xy11.csv
12,12,12,466.00000000000017,1196.0000000000002,120,20160820_10A_FB_xy11.csv
13,13,13,1015.0,950.0000000000005,120,20160820_10A_FB_xy11.csv
14,14,14,2308.0,1832.0,120,20160820_10A_FB_xy11.csv
15,15,15,2329.0,1868.0,120,20160820_10A_FB_xy11.csv
16,16,16,385.00000000000017,1142.0000000000002,150,20160820_10A_FB_xy11.csv
17,17,17,559.0000000000001,1160.0000000000002,150,20160820_10A_FB_xy11.csv
18,18,18,550.0000000000001,1340.0000000000002,150,20160820_10A_FB_xy11.csv
19,19,19,1018.0,1061.0000000000002,150,20160820_10A_FB_xy11.csv
20,20,20,1987.0,1541.0000000000002,150,20160820_10A_FB_xy11.csv
21,21,21,1878.9999999999995,209.00000000000043,150,20160820_10A_FB_xy11.csv
22,22,22,511.00000000000017,1262.0000000000002,180,20160820_10A_FB_xy11.csv
23,23,23,547.0000000000001,1217.0000000000002,180,20160820_10A_FB_xy11.csv
24,24,24,583.0000000000002,1199.0000000000002,180,20160820_10A_FB_xy11.csv
25,25,25,559.0000000000001,1286.0000000000002,180,20160820_10A_FB_xy11.csv
26,26,26,673.0000000000002,410.0000000000005,180,20160820_10A_FB_xy11.csv
27,27,27,1966.0,1565.0000000000002,180,20160820_10A_FB_xy11.csv
28,28,28,1998.9999999999995,1580.0000000000002,180,20160820_10A_FB_xy11.csv
29,29,29,1930.0,698.0000000000005,180,20160820_10A_FB_xy11.csv
30,30,30,1891.0,695.0000000000005,180,20160820_10A_FB_xy11.csv
31,31,31,2140.0,314.0000000000004,180,20160820_10A_FB_xy11.csv
32,32,32,526.0000000000001,2111.0,210,20160820_10A_FB_xy11.csv
33,33,33,664.0000000000002,1394.0000000000002,210,20160820_10A_FB_xy11.csv
