,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
0,0,0,1645.0,194.00000000000043,0,20170213_U937_FB_xy1.csv
1,1,1,1051.0,1010.0000000000005,15,20170213_U937_FB_xy1.csv
2,2,2,430.00000000000017,77.00000000000045,30,20170213_U937_FB_xy1.csv
3,3,3,1162.0,1556.0000000000002,30,20170213_U937_FB_xy1.csv
4,4,4,1612.0,95.00000000000044,45,20170213_U937_FB_xy1.csv
5,5,5,520.0000000000001,26.000000000000448,45,20170213_U937_FB_xy1.csv
6,6,6,376.00000000000017,53.000000000000455,60,20170213_U937_FB_xy1.csv
7,7,7,439.00000000000017,32.00000000000045,60,20170213_U937_FB_xy1.csv
8,8,8,1669.0,140.00000000000043,60,20170213_U937_FB_xy1.csv
9,9,9,1342.0,1595.0000000000002,60,20170213_U937_FB_xy1.csv
10,10,10,526.0000000000001,398.0000000000005,90,20170213_U937_FB_xy1.csv
11,11,11,1603.0,164.00000000000043,90,20170213_U937_FB_xy1.csv
12,12,12,832.0,749.0000000000005,90,20170213_U937_FB_xy1.csv
13,13,13,640.0000000000002,338.0000000000004,105,20170213_U937_FB_xy1.csv
14,14,14,796.0000000000003,275.0000000000004,105,20170213_U937_FB_xy1.csv
15,15,15,787.0000000000003,641.0000000000006,105,20170213_U937_FB_xy1.csv
16,16,16,841.0,641.0000000000006,105,20170213_U937_FB_xy1.csv
17,17,17,805.0000000000003,692.0000000000005,105,20170213_U937_FB_xy1.csv
18,18,18,1282.0,1730.0000000000002,105,20170213_U937_FB_xy1.csv
19,19,19,1030.0,479.0000000000005,105,20170213_U937_FB_xy1.csv
20,20,20,658.0000000000002,251.00000000000043,120,20170213_U937_FB_xy1.csv
21,21,21,718.0000000000003,275.0000000000004,120,20170213_U937_FB_xy1.csv
22,22,22,748.0000000000003,389.0000000000005,120,20170213_U937_FB_xy1.csv
23,23,23,694.0000000000003,746.0000000000005,120,20170213_U937_FB_xy1.csv
24,24,24,727.0000000000003,665.0000000000002,120,20170213_U937_FB_xy1.csv
25,25,25,625.0000000000002,629.0000000000006,120,20170213_U937_FB_xy1.csv
26,26,26,721.0000000000003,602.0000000000006,120,20170213_U937_FB_xy1.csv
27,27,27,793.0000000000003,578.0000000000006,120,20170213_U937_FB_xy1.csv
28,28,28,1180.0,1496.0000000000002,120,20170213_U937_FB_xy1.csv
29,29,29,1279.0,1631.0000000000002,120,20170213_U937_FB_xy1.csv
30,30,30,1648.0,62.000000000000455,120,20170213_U937_FB_xy1.csv
31,31,31,229.00000000000023,128.00000000000043,135,20170213_U937_FB_xy1.csv
32,32,32,820.0000000000003,323.0000000000004,135,20170213_U937_FB_xy1.csv
33,33,33,670.0000000000002,623.0000000000006,135,20170213_U937_FB_xy1.csv
34,34,34,769.0000000000003,725.0000000000005,135,20170213_U937_FB_xy1.csv
35,35,35,715.0000000000003,869.0000000000005,135,20170213_U937_FB_xy1.csv
36,36,36,1309.0,17.000000000000455,135,20170213_U937_FB_xy1.csv
37,37,37,1693.0,86.00000000000045,135,20170213_U937_FB_xy1.csv
38,38,38,1744.0,62.000000000000455,135,20170213_U937_FB_xy1.csv
39,39,39,373.00000000000017,107.00000000000044,150,20170213_U937_FB_xy1.csv
40,40,40,598.0000000000002,191.00000000000043,150,20170213_U937_FB_xy1.csv
41,41,41,889.0,230.00000000000043,150,20170213_U937_FB_xy1.csv
42,42,42,931.0,254.00000000000043,150,20170213_U937_FB_xy1.csv
43,43,43,547.0000000000001,323.0000000000004,150,20170213_U937_FB_xy1.csv
44,44,44,814.0000000000003,437.0000000000005,150,20170213_U937_FB_xy1.csv
45,45,45,1072.0,911.0000000000005,150,20170213_U937_FB_xy1.csv
46,46,46,1573.0,209.00000000000043,150,20170213_U937_FB_xy1.csv
47,47,47,616.0000000000002,35.00000000000045,165,20170213_U937_FB_xy1.csv
48,48,48,565.0000000000002,65.00000000000045,165,20170213_U937_FB_xy1.csv
49,49,49,544.0000000000001,164.00000000000043,165,20170213_U937_FB_xy1.csv
50,50,50,484.00000000000017,350.00000000000045,165,20170213_U937_FB_xy1.csv
51,51,51,685.0000000000002,425.0000000000005,165,20170213_U937_FB_xy1.csv
52,52,52,718.0000000000003,464.0000000000005,165,20170213_U937_FB_xy1.csv
53,53,53,598.0000000000002,524.0000000000006,165,20170213_U937_FB_xy1.csv
54,54,54,646.0000000000002,593.0000000000006,165,20170213_U937_FB_xy1.csv
