,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
0,0,0,53.401004304160736,113.15423242467728,0,20180514_HAP1_FB_xy1.csv
1,1,1,19.08249641319948,239.9835007173601,15,20180514_HAP1_FB_xy1.csv
2,2,2,72.79842180774754,56.454088952654274,30,20180514_HAP1_FB_xy1.csv
3,3,3,84.73529411764711,148.96484935437593,30,20180514_HAP1_FB_xy1.csv
4,4,4,31.01936872309905,162.3938307030129,30,20180514_HAP1_FB_xy1.csv
5,5,5,36.98780487804883,432.46556671449065,30,20180514_HAP1_FB_xy1.csv
6,6,6,14.606169296987147,375.7654232424677,30,20180514_HAP1_FB_xy1.csv
7,7,7,32.5114777618365,54.961979913916814,45,20180514_HAP1_FB_xy1.csv
8,8,8,128.00645624103305,150.45695839311338,45,20180514_HAP1_FB_xy1.csv
9,9,9,77.27474892395988,192.23601147776185,45,20180514_HAP1_FB_xy1.csv
10,10,10,10.1298421807748,150.45695839311338,45,20180514_HAP1_FB_xy1.csv
11,11,11,119.05380200860836,235.50717360114777,45,20180514_HAP1_FB_xy1.csv
12,12,12,45.9404591104735,311.60473457675744,45,20180514_HAP1_FB_xy1.csv
13,13,13,17.59038737446204,314.58895265423234,45,20180514_HAP1_FB_xy1.csv
14,14,14,29.5272596843616,357.86011477761826,45,20180514_HAP1_FB_xy1.csv
15,15,15,51.90889526542328,342.9390243902438,60,20180514_HAP1_FB_xy1.csv
16,16,16,20.574605451936925,445.8945480631276,60,20180514_HAP1_FB_xy1.csv
17,17,17,59.36944045911053,138.52008608321376,60,20180514_HAP1_FB_xy1.csv
18,18,18,108.60903873744628,68.3909612625539,60,20180514_HAP1_FB_xy1.csv
19,19,19,217.5329985652798,183.28335724533716,60,20180514_HAP1_FB_xy1.csv
20,20,20,217.5329985652798,222.0781922525107,60,20180514_HAP1_FB_xy1.csv
21,21,21,236.93041606886655,265.3493543758966,60,20180514_HAP1_FB_xy1.csv
22,22,22,60.861549497847975,426.4971305595408,75,20180514_HAP1_FB_xy1.csv
23,23,23,117.56169296987092,411.5760401721664,75,20180514_HAP1_FB_xy1.csv
24,24,24,142.92754662840753,371.28909612625534,75,20180514_HAP1_FB_xy1.csv
25,25,25,136.9591104734577,242.967718794835,75,20180514_HAP1_FB_xy1.csv
26,26,26,141.43543758967007,274.30200860832133,75,20180514_HAP1_FB_xy1.csv
27,27,27,174.26183644189388,308.6205164992826,75,20180514_HAP1_FB_xy1.csv
28,28,28,180.2302725968436,199.69655667144912,75,20180514_HAP1_FB_xy1.csv
29,29,29,178.73816355810618,162.3938307030129,75,20180514_HAP1_FB_xy1.csv
30,30,30,139.94332855093262,75.85150645624104,75,20180514_HAP1_FB_xy1.csv
31,31,31,16.098278335724586,28.10401721664277,75,20180514_HAP1_FB_xy1.csv
32,32,32,10.1298421807748,71.37517934002871,75,20180514_HAP1_FB_xy1.csv
33,33,33,262.2962697274032,253.4124820659971,75,20180514_HAP1_FB_xy1.csv
34,34,34,204.1040172166428,280.27044476327114,75,20180514_HAP1_FB_xy1.csv
35,35,35,57.87733142037307,13.182926829268355,90,20180514_HAP1_FB_xy1.csv
36,36,36,34.00358680057393,92.26470588235291,90,20180514_HAP1_FB_xy1.csv
37,37,37,162.3249641319943,41.532998565279854,90,20180514_HAP1_FB_xy1.csv
38,38,38,172.7697274031564,125.0911047345768,90,20180514_HAP1_FB_xy1.csv
39,39,39,101.14849354375905,116.13845050215208,90,20180514_HAP1_FB_xy1.csv
40,40,40,126.51434720229555,196.71233859397415,90,20180514_HAP1_FB_xy1.csv
41,41,41,87.71951219512198,247.4440459110474,90,20180514_HAP1_FB_xy1.csv
42,42,42,35.49569583931139,235.50717360114777,90,20180514_HAP1_FB_xy1.csv
43,43,43,69.81420373027264,293.69942611190817,90,20180514_HAP1_FB_xy1.csv
44,44,44,183.2144906743185,260.8730272596844,90,20180514_HAP1_FB_xy1.csv
45,45,45,178.73816355810618,380.24175035868006,90,20180514_HAP1_FB_xy1.csv
46,46,46,154.8644189383071,411.5760401721664,90,20180514_HAP1_FB_xy1.csv
47,47,47,238.4225251076041,362.3364418938306,90,20180514_HAP1_FB_xy1.csv
48,48,48,217.5329985652798,316.0810616929698,90,20180514_HAP1_FB_xy1.csv
49,49,49,126.51434720229555,17.659253945480714,105,20180514_HAP1_FB_xy1.csv
50,50,50,71.30631276901009,398.1470588235293,105,20180514_HAP1_FB_xy1.csv
51,51,51,108.60903873744628,380.24175035868006,105,20180514_HAP1_FB_xy1.csv
52,52,52,202.6119081779053,360.8443328550932,105,20180514_HAP1_FB_xy1.csv
53,53,53,31.01936872309905,275.79411764705884,105,20180514_HAP1_FB_xy1.csv
54,54,54,280.2015781922525,368.3048780487805,105,20180514_HAP1_FB_xy1.csv
55,55,55,314.52008608321376,278.7783357245337,105,20180514_HAP1_FB_xy1.csv
56,56,56,239.91463414634148,101.21736011477763,105,20180514_HAP1_FB_xy1.csv
57,57,57,102.64060258249648,283.25466284074605,120,20180514_HAP1_FB_xy1.csv
58,58,58,96.67216642754668,223.57030129124811,120,20180514_HAP1_FB_xy1.csv
59,59,59,104.13271162123392,344.4311334289813,120,20180514_HAP1_FB_xy1.csv
60,60,60,72.79842180774754,354.87589670014336,120,20180514_HAP1_FB_xy1.csv
61,61,61,19.08249641319948,396.654949784792,120,20180514_HAP1_FB_xy1.csv
62,62,62,202.6119081779053,314.58895265423234,120,20180514_HAP1_FB_xy1.csv
63,63,63,233.94619799139164,308.6205164992826,120,20180514_HAP1_FB_xy1.csv
64,64,64,347.3464849354376,332.4942611190818,120,20180514_HAP1_FB_xy1.csv
65,65,65,241.40674318507888,205.6649928263988,120,20180514_HAP1_FB_xy1.csv
66,66,66,224.993543758967,162.3938307030129,120,20180514_HAP1_FB_xy1.csv
67,67,67,211.56456241033,116.13845050215208,120,20180514_HAP1_FB_xy1.csv
68,68,68,238.4225251076041,48.99354375896701,120,20180514_HAP1_FB_xy1.csv
69,69,69,430.9045911047345,596.5975609756098,120,20180514_HAP1_FB_xy1.csv
70,70,70,424.9361549497848,620.4713055954088,120,20180514_HAP1_FB_xy1.csv
71,71,71,153.3723098995696,350.3995695839311,135,20180514_HAP1_FB_xy1.csv
72,72,72,145.91176470588238,308.6205164992826,135,20180514_HAP1_FB_xy1.csv
73,73,73,207.0882352941177,81.81994261119087,135,20180514_HAP1_FB_xy1.csv
74,74,74,287.66212338593976,181.7912482065997,135,20180514_HAP1_FB_xy1.csv
75,75,75,304.07532281205164,239.9835007173601,135,20180514_HAP1_FB_xy1.csv
76,76,76,342.87015781922526,229.538737446198,135,20180514_HAP1_FB_xy1.csv
77,77,77,492.08106169297,650.3134863701578,135,20180514_HAP1_FB_xy1.csv
78,78,78,189.1829268292683,348.9074605451937,150,20180514_HAP1_FB_xy1.csv
79,79,79,356.29913916786234,150.45695839311338,150,20180514_HAP1_FB_xy1.csv
80,80,80,390.6176470588235,137.0279770444763,150,20180514_HAP1_FB_xy1.csv
81,81,81,342.87015781922526,529.4526542324246,150,20180514_HAP1_FB_xy1.csv
82,82,82,366.7439024390243,647.3292682926829,150,20180514_HAP1_FB_xy1.csv
83,83,83,421.95193687230994,501.1025824964131,150,20180514_HAP1_FB_xy1.csv
84,84,84,483.1284074605453,504.086800573888,150,20180514_HAP1_FB_xy1.csv
85,85,85,508.4942611190818,475.73672883787657,150,20180514_HAP1_FB_xy1.csv
86,86,86,583.0997130559541,496.6262553802008,150,20180514_HAP1_FB_xy1.csv
87,87,87,490.5889526542324,562.2790530846484,150,20180514_HAP1_FB_xy1.csv
88,88,88,457.7625538020086,599.5817790530847,150,20180514_HAP1_FB_xy1.csv
89,89,89,507.00215208034433,623.4555236728837,150,20180514_HAP1_FB_xy1.csv
