,Unnamed: 0,cell_x,cell_y,death_time
0,0,2526.5,694.5,0
1,1,1478.5,82.5,30
2,2,1870.5,234.5,30
3,3,1914.5,258.5,30
4,4,2226.5,310.5,30
5,5,2170.5,390.5,30
6,6,2234.5,394.5,30
7,7,2538.5,734.5,30
8,8,2550.5,846.5,30
9,9,2282.5,1978.5,30
10,10,2218.5,2078.5,30
11,11,2018.5,2062.5,30
12,12,2150.5,2078.5,30
13,13,2198.5,1830.5,30
14,14,1838.5,1770.5,30
15,15,2270.5,2138.5,60
16,16,2222.5,2038.5,60
17,17,2226.5,1974.5,60
18,18,2142.5,1782.5,60
19,19,2078.5,1782.5,60
20,20,2450.5,1346.5,60
21,21,2482.5,894.4999999999999,60
22,22,1898.5,746.5,90
23,23,1970.5,854.5,90
24,24,1978.5,1610.5,90
25,25,1806.5,1738.5,90
26,26,1818.5,1782.5,90
27,27,1774.5,1658.5,90
28,28,1538.5,1698.5,90
29,29,1538.5,1830.5,90
30,30,1734.5,2034.5,90
31,31,1766.5,1998.5,90
32,32,2258.5,2042.5,90
33,33,2290.5,1506.5,90
34,34,2462.5,1198.5,90
35,35,2470.5,1154.5,90
36,36,2414.5,1182.5000000000002,90
37,37,2438.5,1146.5,90
38,38,2202.5,78.49999999999999,90
39,39,1310.5,1650.5,120
40,40,1394.5,1702.5,120
41,41,1238.5,1786.5,120
42,42,1062.5,1810.5,120
43,43,1126.5,1942.5,120
44,44,1550.5,1754.5,120
45,45,1502.5,1726.5,120
46,46,1690.5,1278.5,120
47,47,1882.5,782.5,120
48,48,1942.5,750.5,120
49,49,1714.5,614.5,120
50,50,2258.5,974.5,120
51,51,2246.5,1190.5,120
52,52,2198.5,1226.4999999999998,120
53,53,2150.5,1258.5,120
54,54,2462.5,986.5,120
55,55,2114.5,1830.5,120
56,56,790.5,1894.5,150
57,57,834.5,1926.5,150
58,58,838.5,1986.5,150
59,59,866.5,2038.5,150
60,60,922.5,2002.5,150
61,61,822.5,2058.5,150
62,62,766.5,2038.5,150
63,63,1102.5,1870.5,150
64,64,990.5,1806.5,150
65,65,1270.5,1738.5,150
66,66,1218.5,1722.5000000000002,150
67,67,1206.5,1666.5,150
68,68,1230.5,1806.5,150
69,69,1362.5,1674.5,150
70,70,1374.5,1590.5,150
71,71,1450.5,1482.5,150
72,72,1482.5,1390.5,150
73,73,1810.5,550.5,150
74,74,1666.5,626.5,150
75,75,1602.5,1042.5,150
76,76,1546.5,1098.5,150
77,77,1606.5,1242.5,150
78,78,1626.5,1270.4999999999998,150
79,79,1726.5,1302.5,150
80,80,1682.5,1338.5,150
81,81,1598.5,1438.5,150
82,82,1634.5,1722.5000000000002,150
83,83,2010.5,1278.5,150
84,84,2418.5,1110.5,150
85,85,2326.5,918.5,150
86,86,2330.5,882.5,150
87,87,2370.5,890.5,150
88,88,2334.5,818.5,150
89,89,2246.5,750.5,150
90,90,658.5,98.5,180
91,91,774.5,122.5,180
92,92,754.5,1698.5,180
93,93,726.5,1654.5,180
94,94,862.5,1802.5,180
95,95,590.5,1882.5,180
96,96,1138.5,1634.5,180
97,97,1242.5,1650.5,180
98,98,1402.5,1614.5,180
99,99,1422.5,1154.5,180
100,100,1274.5,78.49999999999999,180
101,101,1250.5,50.5,180
102,102,1590.5,654.5,180
103,103,1510.5,1110.5,180
104,104,1606.5,1770.5,180
105,105,2306.5,850.5000000000001,180
106,106,2266.5,778.5,180
107,107,2326.5,754.5,180
108,108,2382.5,782.5,180
109,109,730.5,1722.5000000000002,210
110,110,878.5,1986.5,210
111,111,858.5,370.5,210
112,112,990.5,234.5,210
113,113,870.5,182.5,210
114,114,626.5,118.5,210
115,115,938.5,118.5,210
116,116,918.5,98.5,210
117,117,966.5,90.5,210
118,118,982.5,42.5,210
119,119,994.5,238.5,210
120,120,1238.5,14.5,210
121,121,1414.5,106.5,210
122,122,1274.5,178.5,210
123,123,1242.5,146.5,210
124,124,1206.5,162.5,210
125,125,1178.5,102.5,210
126,126,1118.5,194.5,210
127,127,1094.5,266.5,210
128,128,1138.5,270.5,210
129,129,1150.5,330.5,210
130,130,1094.5,326.5,210
131,131,1110.5,362.5,210
132,132,1442.5,994.5,210
133,133,1374.5,1098.5,210
134,134,1470.5,1114.5,210
135,135,1450.5,1194.5,210
136,136,1502.5,1302.5,210
137,137,1130.5,1582.5,210
138,138,1278.5,1626.5,210
139,139,1330.5,1606.5,210
140,140,1970.5,1466.5,210
141,141,1554.5,594.5,210
142,142,282.5,198.5,240
143,143,430.5,762.5,240
144,144,466.5,1570.5,240
145,145,886.5,526.5,240
146,146,1026.5,346.5,240
147,147,1090.5,450.5,240
148,148,1302.5,318.5,240
149,149,1318.5,294.5,240
150,150,1230.5,102.5,240
151,151,1182.5,66.5,240
152,152,1330.5,826.5,240
153,153,1318.5,926.5,240
154,154,1318.5,982.5,240
155,155,1286.5,1010.5,240
156,156,1310.5,1082.5,240
157,157,1234.5,1166.5,240
158,158,1194.5,1218.5,240
159,159,1890.5,906.5,240
160,160,238.5,82.5,270
161,161,294.5,134.5,270
162,162,302.5,170.5,270
163,163,286.5,250.5,270
164,164,262.5,366.5,270
165,165,342.5,314.5,270
166,166,438.5,370.5,270
167,167,482.5,1886.5,270
168,168,678.5,1934.5,270
169,169,958.5,1382.5,270
170,170,814.5,638.5,270
171,171,934.5,510.5,270
172,172,918.5,458.5,270
173,173,882.5,322.5,270
174,174,966.5,306.5,270
175,175,946.5,54.5,270
176,176,1010.5,198.5,270
177,177,1078.5,238.5,270
178,178,1054.5,442.5,270
179,179,1126.5,446.5,270
180,180,1142.5,494.5,270
181,181,1134.5,826.5,270
182,182,1222.5,842.5,270
183,183,1278.5,826.5,270
184,184,1286.5,894.4999999999999,270
185,185,1182.5,1166.5,270
186,186,1346.5,1066.5,270
187,187,1478.5,1458.5,270
188,188,1146.5,1686.5,270
189,189,1550.5,690.5,270
190,190,1614.5,614.5,270
191,191,222.49999999999997,338.5,300
192,192,402.5,418.5,300
193,193,474.5,362.5,300
194,194,358.5,790.5,300
195,195,210.5,770.4999999999999,300
196,196,166.49999999999997,730.5,300
