,Unnamed: 0,cell_x,cell_y,death_time
0,0,422.38571428571436,794.6142857142855,0
1,1,435.0269121813031,759.8767705382437,30
2,2,479.2195467422096,765.7691218130313,30
3,3,513.100566572238,759.8767705382437,30
4,4,442.5997067448681,879.6202346041057,90
5,5,439.1262626262628,819.1435786435788,120
6,6,66.17359050445107,391.65727002967367,150
7,7,69.09259259259261,368.64814814814827,180
8,8,106.12962962962963,509.388888888889,180
9,9,20.20370370370369,620.5000000000001,180
10,10,33.537037037037074,644.2037037037038,180
11,11,402.425925925926,171.61111111111117,180
12,12,519.462962962963,696.0555555555558,180
13,13,84.60014727540505,497.5250368188511,210
14,14,17.2069219440354,656.8181148748157,210
15,15,317.41310751104567,73.25405007363747,210
16,16,472.1111929307807,687.4513991163474,210
17,17,501.2128129602357,741.0596465390277,210
18,18,1208.8416789396174,976.9359351988215,210
19,19,1181.2717231222389,969.2776141384387,210
20,20,1218.0316642120767,958.5559646539026,210
21,21,432.2879234167894,862.0611192930777,210
22,22,130.81918008784785,560.0900439238653,240
23,23,164.31844802342613,549.431185944363,240
24,24,442.97144948755516,665.1559297218155,240
25,25,468.8572474377747,723.0183016105417,240
26,26,468.8572474377747,803.7210834553441,240
27,27,1006.3682284040996,60.64641288433371,240
28,28,1017.027086383602,37.806002928257605,240
29,29,988.0959004392388,28.669838945827106,240
30,30,1160.1603221083458,569.2262079062958,240
31,31,1172.3418740849195,596.6346998535871,240
32,32,1214.9773060029286,549.431185944363,240
33,33,1353.542459736457,485.47803806734976,240
34,34,1179.9553440702784,998.6259150805272,240
35,35,1216.5000000000002,1019.9436310395315,240
36,36,1218.7285714285713,999.6428571428572,270
37,37,1193.4714285714285,949.1285714285713,270
38,38,1139.9857142857145,559.8714285714285,270
39,39,978.0428571428571,56.214285714285786,270
40,40,1376.2142857142856,472.21428571428584,270
41,41,1380.6714285714286,424.6714285714286,270
42,42,76.33002832861196,452.00141643059504,300
43,43,958.7096317280452,30.698300283286247,300
44,44,967.5481586402266,13.021246458923542,300
45,45,1349.0779036827196,454.9475920679888,300
46,46,1169.3611898016998,1023.559490084986,300
47,47,85.57514450867063,473.1589595375724,330
48,48,226.8468208092486,31.309248554913438,330
