,Unnamed: 0,cell_x,cell_y,death_time
0,0,2530.0,143.00000000000043,0
1,1,2500.0,110.00000000000044,30
2,2,2482.0,155.00000000000043,30
3,3,2455.0,374.0000000000005,30
4,4,2542.0,251.00000000000043,30
5,5,2533.0,209.00000000000043,60
6,6,2185.0,149.00000000000043,60
7,7,2428.0,917.0000000000003,60
8,8,2509.0,884.0000000000005,60
9,9,2452.0,383.0000000000005,60
10,10,2494.0,923.0000000000003,90
11,11,2464.0,884.0000000000005,90
12,12,1603.0,68.00000000000045,90
13,13,1657.0,305.0000000000004,90
14,14,1774.0,410.0000000000005,90
15,15,1870.0,428.0000000000005,90
16,16,1927.0,596.0000000000006,90
17,17,1867.0,596.0000000000006,90
18,18,1735.0,632.0000000000006,90
19,19,2026.0,890.0000000000005,90
20,20,2050.0,809.0000000000005,90
21,21,2191.0,959.0000000000003,90
22,22,2278.0,1046.0000000000002,90
23,23,2224.0,1148.0000000000002,90
24,24,1795.0,1274.0000000000002,90
25,25,2428.0,857.0000000000005,120
26,26,2434.0,797.0000000000005,120
27,27,2071.0,716.0000000000005,120
28,28,2026.0,842.0000000000005,120
29,29,2269.0,1112.0000000000002,120
30,30,1900.0,575.0000000000006,120
31,31,1645.0,629.0000000000006,120
32,32,1540.0,683.0000000000006,120
33,33,1537.0,518.0000000000006,120
34,34,1921.0,392.0000000000005,120
35,35,1837.0,317.0000000000004,120
36,36,1483.0,188.00000000000043,120
37,37,1498.0,338.0000000000004,120
38,38,1501.0,428.0000000000005,120
39,39,1276.0,224.00000000000043,120
40,40,1078.0,203.00000000000043,120
41,41,1102.0,338.0000000000004,120
42,42,1072.0,782.0000000000005,120
43,43,454.00000000000017,1466.0000000000002,120
44,44,628.0000000000002,1526.0000000000002,120
45,45,934.0,719.0000000000005,150
46,46,1048.0,98.00000000000044,150
47,47,1216.0,278.0000000000004,150
48,48,1135.0,380.0000000000005,150
49,49,1498.0,554.0000000000006,150
50,50,1486.0,476.0000000000005,150
51,51,1531.0,464.0000000000005,150
52,52,1558.0,434.0000000000005,150
53,53,1878.9999999999993,401.0000000000005,150
54,54,1918.0,446.0000000000005,150
55,55,1618.0,719.0000000000005,150
56,56,1624.0,662.0000000000006,150
57,57,1672.0,677.0000000000006,150
58,58,1828.0,644.0000000000006,150
59,59,1873.0,659.0000000000006,150
60,60,1990.0,698.0000000000005,150
61,61,2059.0,683.0000000000006,150
62,62,2455.0,926.0000000000003,150
63,63,445.00000000000017,1421.0000000000002,180
64,64,442.00000000000017,1193.0000000000002,180
65,65,892.0,764.0000000000005,180
66,66,940.0,788.0000000000005,180
67,67,1054.0,278.0000000000004,180
68,68,1039.0,326.0000000000004,180
69,69,1063.0,380.0000000000005,180
70,70,1483.0,818.0000000000005,180
71,71,1540.0,836.0000000000005,180
72,72,1540.0,758.0000000000005,180
73,73,1558.0,716.0000000000005,180
74,74,1762.0,359.00000000000045,180
75,75,1813.0,1121.0000000000002,180
76,76,2107.0,980.0000000000003,180
77,77,2368.0,1742.0000000000002,180
