,Unnamed: 0,cell_x,cell_y,death_time
0,0,400.00000000000017,1268.0000000000002,0
1,1,535.0000000000001,1280.0000000000002,15
2,2,547.0000000000001,1307.0000000000002,15
3,3,1534.0,1889.0,15
4,4,1471.0,1172.0000000000002,15
5,5,724.0000000000003,104.00000000000044,15
6,6,451.00000000000017,233.00000000000043,30
7,7,466.00000000000017,314.0000000000004,30
8,8,676.0000000000002,1190.0000000000002,30
9,9,616.0000000000002,1151.0000000000002,30
10,10,739.0000000000003,281.0000000000004,30
11,11,817.0000000000003,269.0000000000004,30
12,12,736.0000000000003,158.00000000000043,30
13,13,865.0,272.0000000000004,30
14,14,814.0000000000003,35.00000000000045,30
15,15,946.0,116.00000000000044,30
16,16,973.0,59.000000000000455,30
17,17,1225.0,191.00000000000043,30
18,18,1228.0,269.0000000000004,30
19,19,1174.0,524.0000000000006,30
20,20,1525.0,1139.0000000000002,30
21,21,1510.0,1304.0000000000002,30
22,22,1198.0,1694.0000000000002,30
23,23,1555.0,1718.0000000000002,30
24,24,151.00000000000026,1079.0000000000002,45
25,25,88.00000000000023,1097.0000000000002,45
26,26,508.00000000000017,230.00000000000043,45
27,27,868.0,104.00000000000044,45
28,28,1213.0,545.0000000000006,45
29,29,1255.0,665.0000000000002,45
30,30,1084.0,719.0000000000005,45
31,31,1081.0,1052.0000000000002,45
32,32,1282.0,1010.0000000000003,45
33,33,1519.0,1082.0000000000002,45
34,34,1324.0,1907.0,45
35,35,1828.0,1637.0000000000002,45
36,36,949.0,260.0000000000004,60
37,37,952.0,350.00000000000045,60
38,38,1057.0,164.00000000000043,60
39,39,1012.0,224.00000000000043,60
40,40,1180.0,164.00000000000043,60
41,41,1051.0,320.0000000000005,60
42,42,1087.0,371.0000000000005,60
43,43,1288.0,311.0000000000004,60
44,44,1399.0,152.00000000000043,60
45,45,1372.0,65.00000000000045,60
46,46,1471.0,242.00000000000043,60
47,47,1219.0,620.0000000000006,60
48,48,1198.0,665.0000000000002,60
49,49,1117.0,974.0000000000003,60
50,50,1108.0,1112.0000000000002,60
51,51,1477.0,1112.0000000000002,60
52,52,1243.0,1970.0,60
53,53,1291.0,2009.0,60
54,54,1792.0,1820.0,60
55,55,991.0,1319.0,75
56,56,1168.0,275.0000000000004,75
57,57,1129.0,404.0000000000004,75
58,58,1210.0,500.0000000000005,75
59,59,1282.0,539.0000000000006,75
60,60,1075.0,599.0000000000006,75
61,61,1084.0,662.0000000000006,75
62,62,1051.0,767.0000000000006,75
63,63,1336.0,734.0000000000005,75
64,64,1381.0,707.0000000000005,75
65,65,1288.0,797.0000000000005,75
66,66,1186.0,920.0000000000003,75
67,67,1075.0,926.0000000000003,75
68,68,1141.0,1202.0000000000002,75
69,69,1105.0,1250.0000000000002,75
70,70,1279.0,1388.0000000000007,75
71,71,1414.0,1295.0000000000002,75
72,72,1153.0,1952.0,75
73,73,1264.0,1913.0,75
74,74,1573.0,368.0000000000005,75
75,75,1555.0,227.00000000000043,75
76,76,2062.0,914.0000000000003,75
77,77,2446.0,1337.0000000000002,75
78,78,655.0000000000002,113.00000000000044,90
79,79,742.0000000000003,233.00000000000043,90
80,80,823.0000000000003,143.00000000000043,90
81,81,808.0000000000003,89.00000000000045,90
82,82,892.0,14.000000000000455,90
83,83,925.0,143.00000000000043,90
84,84,1000.0,158.00000000000043,90
