,Unnamed: 0,cell_x,cell_y,death_time
0,0,575.1666666666666,362.3333333333329,0
1,1,562.0295735900963,357.41884456671266,30
2,2,564.8906464924346,414.6403026134802,30
3,3,537.7104539202201,423.22352132049537,30
4,4,866.7338376891333,480.4449793672628,30
5,5,394.6568088033013,903.8837689133425,30
6,6,450.4477303988997,902.4532324621733,30
7,7,63.74679029957207,983.3815977175464,60
8,8,350.08059914408,901.7838801711839,60
9,9,384.2032810271042,872.1119828815978,60
10,10,614.160485021398,978.9308131241085,60
11,11,854.502853067047,532.3687589158346,60
12,12,40.75414364640892,957.9033149171272,90
13,13,313.68232044198885,923.4281767955805,90
14,14,374.0138121546962,939.229281767956,90
15,15,543.5165745856352,389.06353591160257,90
16,16,632.5773480662982,952.1574585635361,90
17,17,655.5607734806629,985.1961325966852,90
18,18,648.378453038674,1002.4337016574586,90
19,19,621.0856353591159,1011.0524861878456,90
20,20,661.306629834254,1029.7265193370167,90
21,21,713.0193370165746,268.4005524861882,90
22,22,868.1574585635358,598.7872928176797,90
23,23,19.546544428772847,969.3575458392102,120
24,24,261.57757404795484,954.6889985895626,120
25,25,349.58885754583906,935.6198871650212,120
26,26,217.57193229901267,832.9400564174895,120
27,27,598.9541607898448,526.367418899859,120
28,28,590.1530324400562,1000.1614950634697,120
29,29,591.6198871650209,1028.0317348377996,120
30,30,635.6255289139632,1030.9654442877293,120
31,31,876.1897038081805,623.1798307475317,120
32,32,883.5239774330041,592.3758815232723,120
33,33,917.2616361071933,577.7073342736247,120
34,34,899.6593794076163,645.1826516220027,120
35,35,1344.1163610719325,959.0895627644569,120
36,36,199.54709141274242,843.8795013850415,150
37,37,242.76038781163442,830.9155124653738,150
38,38,582.7049861495847,475.12603878116346,150
39,39,540.9321329639888,835.236842105263,150
40,40,569.740997229917,990.8047091412744,150
41,41,599.9903047091411,979.281163434903,150
42,42,683.5360110803324,1034.018005540166,150
43,43,670.5720221606648,848.2008310249307,150
44,44,903.9238227146814,616.2894736842106,150
45,45,931.2922437673129,633.5747922437674,150
46,46,983.1481994459834,817.9515235457063,150
47,47,970.1842105263157,790.583102493075,150
48,48,988.9099722991687,774.7382271468144,150
49,49,1334.6163434903046,139.50277008310277,150
50,50,221.74861878453044,853.0414364640884,180
51,51,299.31767955801115,358.8977900552491,180
52,52,309.3729281767956,330.1685082872932,180
53,53,600.9751381215468,358.8977900552491,180
54,54,540.6436464088397,1012.4889502762433,180
55,55,567.9364640883978,1012.4889502762433,180
56,56,540.6436464088397,989.5055248618784,180
57,57,600.9751381215468,917.6823204419893,180
58,58,631.1408839779007,900.4447513812157,180
59,59,899.7596685082872,565.7486187845307,180
60,60,950.0359116022098,616.0248618784532,180
61,61,957.2182320441991,653.3729281767959,180
62,62,984.5110497237567,647.6270718232047,180
63,63,1017.549723756906,595.9143646408843,180
64,64,1041.9696132596684,581.5497237569064,180
65,65,1128.1574585635358,878.8977900552487,180
66,66,1113.7928176795579,910.5,180
67,67,1116.6657458563534,934.9198895027624,180
68,68,1337.8812154696132,164.97513812154742,180
69,69,1355.1187845303864,133.372928176796,180
70,70,186.71037868162688,861.8183730715288,210
71,71,323.82117812061716,899.742636746143,210
72,72,325.2798036465639,405.2685834502103,210
73,73,341.32468443197763,358.59256661991583,210
74,74,322.36255259467043,345.46493688639544,210
75,75,278.6037868162693,335.2545582047685,210
76,76,355.91093969144447,180.64025245441792,210
77,77,380.7075736325386,183.55750350631126,210
78,78,558.6598877980365,386.30645161290323,210
79,79,549.9081346423563,965.3807854137448,210
80,80,571.7875175315569,965.3807854137448,210
81,81,577.6220196353438,940.5841514726508,210
82,82,603.8772791023844,952.2531556802243,210
83,83,627.2152875175317,874.9460028050491,210
84,84,627.2152875175317,842.8562412342218,210
85,85,723.4845722300142,863.2769985974754,210
86,86,1004.9992987377279,573.0105189340812,210
87,87,994.7889200561011,613.8520336605891,210
88,88,1028.3373071528754,925.9978962131836,210
89,89,1102.7272089761573,982.8842917251053,210
90,90,1343.4004207573635,180.64025245441792,210
91,91,265.7050209205022,344.99093444909334,240
92,92,329.52649930265,372.5502092050207,240
93,93,357.0857740585775,395.7580195258018,240
94,94,622.5251046025106,933.8891213389121,240
95,95,683.4456066945608,830.9044630404463,240
96,96,713.9058577405859,813.4986052998604,240
97,97,740.0146443514647,838.1569037656903,240
98,98,767.5739191073919,839.607391910739,240
99,99,671.8417015341703,259.4121338912132,240
100,100,654.4358437935845,221.699442119944,240
101,101,641.3814504881451,191.23919107391896,240
102,102,972.0927475592747,574.1680613668059,240
103,103,943.0829846582986,593.0244072524406,240
